Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Europe,Belgium,2019,TRUE,Total,11.26,10.87,11.62,11.26 [10.87-11.62]
Americas,Brazil,2019,TRUE,Urban,11.26,9.81,13.22,11.26 [9.81-13.22]
Western Pacific,Japan,2019,TRUE,Cities,11.32,10.67,11.93,11.32 [10.67-11.93]
Europe,France,2019,TRUE,Urban,11.34,11.14,11.58,11.34 [11.14-11.58]
Americas,Paraguay,2019,TRUE,rural,11.46,7.69,18.18,11.46 [7.69-18.18]
Europe,Austria,2019,TRUE,Total,11.51,11.2,11.88,11.51 [11.20-11.88]
Europe,Lithuania,2019,TRUE,Towns,11.52,9.99,13.25,11.52 [9.99-13.25]
Europe,Latvia,2019,TRUE,Towns,11.55,10.04,13.08,11.55 [10.04-13.08]
Europe,Belgium,2019,TRUE,Urban,11.57,11.17,11.94,11.57 [11.17-11.94]
Americas,Panama,2019,TRUE,rural,11.6,8.58,15.76,11.60 [8.58-15.76]
Europe,Lithuania,2019,TRUE,Urban,11.67,10.67,12.8,11.67 [10.67-12.80]
Americas,Guyana,2019,TRUE,Urban,11.7,5.98,19.88,11.70 [5.98-19.88]
Americas,Brazil,2019,TRUE,Cities,11.75,10.48,13.56,11.75 [10.48-13.56]
Americas,Panama,2019,TRUE,Total,11.78,8.46,15.13,11.78 [8.46-15.13]
Africa,Namibia,2019,TRUE,Total,11.81,6.32,18.88,11.81 [6.32-18.88]
Europe,Lithuania,2019,TRUE,Cities,11.83,10.98,12.65,11.83 [10.98-12.65]
Americas,Panama,2019,TRUE,Cities,11.85,8.33,15.4,11.85 [8.33-15.40]
Americas,Panama,2019,TRUE,Urban,11.89,8.37,15.14,11.89 [8.37-15.14]
Europe,Germany,2019,TRUE,Cities,11.92,11.73,12.15,11.92 [11.73-12.15]
Americas,Argentina,2019,TRUE,Towns,11.97,8.14,16.58,11.97 [8.14-16.58]
Americas,Guyana,2019,TRUE,Cities,12.01,6.2,20.48,12.01 [6.20-20.48]
Europe,Latvia,2019,TRUE,Total,12.02,10.69,13.42,12.02 [10.69-13.42]
Europe,France,2019,TRUE,Cities,12.03,11.75,12.37,12.03 [11.75-12.37]
Americas,Argentina,2019,TRUE,Total,12.04,8.92,15.57,12.04 [8.92-15.57]
Americas,Panama,2019,TRUE,Towns,12.05,8.88,16.7,12.05 [8.88-16.70]
Europe,Republic of Moldova,2019,TRUE,rural,12.06,8.9,15.44,12.06 [8.90-15.44]
Europe,Ukraine,2019,TRUE,rural,12.15,9.11,15.73,12.15 [9.11-15.73]
Americas,Suriname,2019,TRUE,Total,12.17,6.81,18.69,12.17 [6.81-18.69]
Europe,Malta,2019,TRUE,Towns,12.21,10.45,14.34,12.21 [10.45-14.34]
Europe,Romania,2019,TRUE,rural,12.23,11.49,12.95,12.23 [11.49-12.95]
Europe,Italy,2019,TRUE,rural,12.26,12.04,12.53,12.26 [12.04-12.53]
Europe,Republic of Moldova,2019,TRUE,Towns,12.29,9.06,15.98,12.29 [9.06-15.98]
Europe,Belgium,2019,TRUE,Cities,12.3,11.95,12.67,12.30 [11.95-12.67]
Americas,Paraguay,2019,TRUE,Total,12.31,9.32,17.95,12.31 [9.32-17.95]
Africa,Kenya,2019,TRUE,Urban,12.33,7.45,17.28,12.33 [7.45-17.28]
Africa,Zimbabwe,2019,TRUE,rural,12.34,6.72,21.17,12.34 [6.72-21.17]
Africa,Namibia,2019,TRUE,Towns,12.34,6.95,19.21,12.34 [6.95-19.20]
South-East Asia,Maldives,2019,TRUE,Cities,12.34,9.54,16.24,12.34 [9.54-16.24]
Europe,Republic of Moldova,2019,TRUE,Total,12.37,9.11,15.99,12.37 [9.11-15.99]
Europe,Austria,2019,TRUE,Urban,12.42,12.11,12.88,12.42 [12.11-12.88]
Americas,Paraguay,2019,TRUE,Towns,12.49,9.21,17.81,12.49 [9.21-17.81]
Africa,Botswana,2019,TRUE,rural,12.51,8.89,18.39,12.51 [8.89-18.39]
Africa,Kenya,2019,TRUE,Total,12.52,7.8,17.78,12.52 [7.80-17.78]
Africa,Kenya,2019,TRUE,rural,12.68,8.05,18.19,12.68 [8.05-18.19]
South-East Asia,Maldives,2019,TRUE,Urban,12.69,10.01,16.48,12.69 [10.01-16.48]
Europe,Greece,2019,TRUE,rural,12.7,11.16,14.39,12.70 [11.16-14.39]
Europe,Republic of Moldova,2019,TRUE,Urban,12.74,9.25,16.78,12.74 [9.25-16.78]
Americas,Suriname,2019,TRUE,Towns,12.78,7.1,19.85,12.78 [7.10-19.85]
Eastern Mediterranean,Morocco,2019,TRUE,rural,12.8,10.03,16.59,12.80 [10.03-16.59]
Africa,Botswana,2019,TRUE,Total,12.82,9.27,18.78,12.82 [9.27-18.78]
Americas,Argentina,2019,TRUE,rural,12.85,9.05,17.3,12.85 [9.05-17.30]
Europe,Malta,2019,TRUE,Total,12.93,11.84,14.32,12.93 [11.84-14.32]
Americas,Cuba,2019,TRUE,Towns,12.93,8.96,19.52,12.93 [8.96-19.52]
Europe,Malta,2019,TRUE,Urban,12.94,11.85,14.33,12.94 [11.85-14.33]
South-East Asia,Maldives,2019,TRUE,Total,13,10.33,16.7,13.00 [10.33-16.70]
Europe,Cyprus,2019,TRUE,rural,13.01,10.88,15.19,13.01 [10.88-15.19]
Americas,Suriname,2019,TRUE,Urban,13.03,7.35,19.97,13.03 [7.35-19.97]
Africa,Zimbabwe,2019,TRUE,Towns,13.07,7,22.99,13.07 [7.00-22.99]
Europe,Malta,2019,TRUE,Cities,13.08,12.05,14.44,13.08 [12.05-14.44]
Africa,Zimbabwe,2019,TRUE,Total,13.08,7.05,22.7,13.08 [7.05-22.70]
Europe,Ukraine,2019,TRUE,Towns,13.12,9.41,18.28,13.12 [9.41-18.28]
Africa,Namibia,2019,TRUE,Urban,13.13,6.65,22.32,13.13 [6.65-22.32]
Americas,Colombia,2019,TRUE,rural,13.14,10.66,16.55,13.14 [10.66-16.55]
Eastern Mediterranean,Morocco,2019,TRUE,Towns,13.2,10.6,16.87,13.20 [10.60-16.87]
Americas,Suriname,2019,TRUE,Cities,13.21,7.5,20.06,13.21 [7.50-20.06]
Americas,Paraguay,2019,TRUE,Urban,13.23,10.04,18.11,13.23 [10.04-18.11]
Americas,Colombia,2019,TRUE,Towns,13.26,11.25,16.03,13.26 [11.25-16.03]
Europe,Romania,2019,TRUE,Total,13.3,12.55,14.1,13.30 [12.55-14.10]
Americas,Cuba,2019,TRUE,Total,13.32,9.73,19.28,13.32 [9.73-19.28]
Western Pacific,Singapore,2019,TRUE,Cities,13.33,10.54,17.56,13.33 [10.54-17.56]
Western Pacific,Singapore,2019,TRUE,Total,13.33,10.54,17.56,13.33 [10.54-17.56]
Western Pacific,Singapore,2019,TRUE,Urban,13.33,10.54,17.56,13.33 [10.54-17.56]
Europe,Austria,2019,TRUE,Cities,13.33,12.86,14.13,13.33 [12.86-14.13]
Europe,Belarus,2019,TRUE,rural,13.41,11.06,15.92,13.41 [11.06-15.92]
Eastern Mediterranean,Morocco,2019,TRUE,Total,13.44,11.03,16.52,13.44 [11.03-16.52]
Europe,Slovenia,2019,TRUE,rural,13.44,12.49,14.47,13.44 [12.49-14.47]
Europe,Hungary,2019,TRUE,rural,13.45,12.46,14.43,13.45 [12.46-14.43]
Americas,Paraguay,2019,TRUE,Cities,13.5,10.3,18.17,13.50 [10.30-18.17]
Europe,Ukraine,2019,TRUE,Total,13.51,10.05,18.45,13.51 [10.05-18.45]
Eastern Mediterranean,Somalia,2019,TRUE,Towns,13.53,7.9,22.52,13.53 [7.90-22.52]
Europe,Czechia,2019,TRUE,rural,13.56,13.06,14.16,13.56 [13.06-14.16]
Europe,Republic of Moldova,2019,TRUE,Cities,13.63,9.53,18.61,13.63 [9.53-18.61]
Europe,Romania,2019,TRUE,Towns,13.71,12.46,15.14,13.71 [12.46-15.14]
Eastern Mediterranean,Morocco,2019,TRUE,Urban,13.73,11.38,16.69,13.73 [11.38-16.69]
Americas,Jamaica,2019,TRUE,rural,13.75,11.35,16.37,13.75 [11.35-16.37]
South-East Asia,Maldives,2019,TRUE,rural,13.79,10.62,18.3,13.79 [10.62-18.30]
Americas,Costa Rica,2019,TRUE,rural,13.87,11.04,17.53,13.87 [11.04-17.53]
South-East Asia,Maldives,2019,TRUE,Towns,13.88,10.82,18.27,13.88 [10.82-18.27]
Africa,Botswana,2019,TRUE,Towns,13.9,10.26,19.53,13.90 [10.26-19.53]
Eastern Mediterranean,Morocco,2019,TRUE,Cities,13.92,11.62,16.64,13.92 [11.62-16.64]
Americas,Jamaica,2019,TRUE,Towns,13.99,11.78,16.29,13.99 [11.78-16.29]
Europe,Italy,2019,TRUE,Towns,14.01,13.73,14.29,14.01 [13.73-14.29]
Africa,Comoros,2019,TRUE,rural,14.02,7.13,23.62,14.02 [7.13-23.62]
Americas,Colombia,2019,TRUE,Total,14.04,11.7,16.76,14.04 [11.70-16.76]
Africa,Namibia,2019,TRUE,Cities,14.04,6.23,27.66,14.04 [6.23-27.66]
Europe,Hungary,2019,TRUE,Towns,14.05,13.23,15.16,14.05 [13.23-15.16]
Europe,Slovenia,2019,TRUE,Towns,14.07,13.3,14.97,14.07 [13.30-14.97]
Europe,Slovenia,2019,TRUE,Total,14.08,13.36,14.9,14.08 [13.36-14.90]
Europe,Romania,2019,TRUE,Urban,14.11,13.21,15.09,14.11 [13.21-15.09]
Europe,Latvia,2019,TRUE,Urban,14.13,12.75,15.79,14.13 [12.75-15.79]
Africa,South Africa,2019,TRUE,rural,14.21,11.93,16.18,14.21 [11.93-16.18]
Europe,Italy,2019,TRUE,Total,14.22,13.99,14.44,14.22 [13.99-14.44]
Americas,Costa Rica,2019,TRUE,Towns,14.23,11.96,17.2,14.23 [11.96-17.20]
Europe,Hungary,2019,TRUE,Total,14.24,13.4,15.11,14.24 [13.40-15.11]
Eastern Mediterranean,Somalia,2019,TRUE,rural,14.26,7.64,24.24,14.26 [7.64-24.24]
Eastern Mediterranean,Somalia,2019,TRUE,Total,14.28,7.65,24.25,14.28 [7.65-24.25]
Europe,Czechia,2019,TRUE,Total,14.34,13.96,14.79,14.34 [13.96-14.79]
Africa,Kenya,2019,TRUE,Towns,14.34,8.17,20.51,14.34 [8.17-20.51]
Europe,Greece,2019,TRUE,Towns,14.37,12.55,16.23,14.37 [12.55-16.23]
Africa,Comoros,2019,TRUE,Total,14.37,7.4,23.58,14.37 [7.40-23.58]
Africa,Comoros,2019,TRUE,Towns,14.38,7.39,23.6,14.38 [7.39-23.60]
Eastern Mediterranean,Somalia,2019,TRUE,Urban,14.41,7.17,27.6,14.41 [7.17-27.60]
Africa,Botswana,2019,TRUE,Urban,14.42,10.54,20.31,14.42 [10.54-20.31]
Africa,Zimbabwe,2019,TRUE,Urban,14.47,7.16,26.76,14.47 [7.16-26.76]
Africa,United Republic of Tanzania,2019,TRUE,rural,14.47,9.87,21.47,14.47 [9.87-21.47]
Africa,Comoros,2019,TRUE,Urban,14.49,7.48,23.65,14.49 [7.48-23.65]
Europe,Ukraine,2019,TRUE,Urban,14.51,10.47,20.27,14.51 [10.47-20.27]
Europe,Cyprus,2019,TRUE,Total,14.52,12.86,16.16,14.52 [12.86-16.16]
Europe,Cyprus,2019,TRUE,Towns,14.55,12.83,16.8,14.55 [12.83-16.80]
Europe,Slovenia,2019,TRUE,Urban,14.6,13.97,15.4,14.60 [13.97-15.40]
Europe,Romania,2019,TRUE,Cities,14.61,13.94,15.26,14.61 [13.94-15.26]
Europe,Greece,2019,TRUE,Total,14.62,13.51,15.76,14.62 [13.51-15.76]
Europe,Belarus,2019,TRUE,Towns,14.67,12.3,17.24,14.67 [12.30-17.24]
Americas,Costa Rica,2019,TRUE,Total,14.7,12.73,17.14,14.70 [12.73-17.14]
Africa,Comoros,2019,TRUE,Cities,14.71,7.66,23.83,14.71 [7.66-23.83]
Europe,Italy,2019,TRUE,Urban,14.73,14.48,14.93,14.73 [14.48-14.93]
Africa,Madagascar,2019,TRUE,rural,14.73,9.97,21.7,14.73 [9.97-21.70]
Africa,Eswatini,2019,TRUE,rural,14.77,10.4,19.62,14.77 [10.40-19.62]
Africa,Botswana,2019,TRUE,Cities,14.78,10.36,20.8,14.78 [10.36-20.80]
Europe,Czechia,2019,TRUE,Towns,14.82,14.42,15.22,14.82 [14.42-15.22]
Americas,Jamaica,2019,TRUE,Total,14.83,12.5,17.46,14.83 [12.50-17.46]
Europe,Hungary,2019,TRUE,Urban,14.83,14.04,15.69,14.83 [14.04-15.69]
Europe,Czechia,2019,TRUE,Urban,14.9,14.5,15.27,14.90 [14.50-15.27]
Eastern Mediterranean,Somalia,2019,TRUE,Cities,14.92,6.91,29.79,14.92 [6.91-29.79]
Africa,Zimbabwe,2019,TRUE,Cities,15.01,7.2,28.24,15.01 [7.20-28.24]
Europe,Czechia,2019,TRUE,Cities,15.03,14.48,15.67,15.03 [14.48-15.67]
Americas,Costa Rica,2019,TRUE,Urban,15.06,13.3,17.09,15.06 [13.30-17.09]
Africa,Eswatini,2019,TRUE,Total,15.07,10.56,20.01,15.07 [10.56-20.01]
Americas,Colombia,2019,TRUE,Urban,15.09,13.05,17.33,15.09 [13.05-17.33]
Europe,Croatia,2019,TRUE,rural,15.09,13.86,16.55,15.09 [13.86-16.55]
Europe,Ukraine,2019,TRUE,Cities,15.2,10.86,21.38,15.20 [10.86-21.38]
Europe,Croatia,2019,TRUE,Cities,15.22,14.07,16.61,15.22 [14.07-16.61]
Europe,Croatia,2019,TRUE,Total,15.29,14.16,16.51,15.29 [14.16-16.51]
Americas,Mexico,2019,TRUE,rural,15.31,13.25,17.48,15.31 [13.25-17.48]
Africa,United Republic of Tanzania,2019,TRUE,Total,15.36,10.79,22.53,15.36 [10.79-22.53]
Americas,Nicaragua,2019,TRUE,rural,15.46,10.52,21.08,15.46 [10.52-21.08]
Americas,Costa Rica,2019,TRUE,Cities,15.46,13.59,17.49,15.46 [13.59-17.49]
Europe,Cyprus,2019,TRUE,Urban,15.46,14.1,16.89,15.46 [14.10-16.89]
Europe,Belarus,2019,TRUE,Total,15.48,13.25,17.71,15.48 [13.25-17.71]
Europe,Croatia,2019,TRUE,Urban,15.49,14.46,16.71,15.49 [14.46-16.71]
Europe,Slovakia,2019,TRUE,rural,15.5,14.72,16.4,15.50 [14.72-16.40]
Europe,Italy,2019,TRUE,Cities,15.55,15.3,15.8,15.55 [15.30-15.80]
Europe,Greece,2019,TRUE,Urban,15.58,14.67,16.52,15.58 [14.67-16.52]
Europe,Latvia,2019,TRUE,Cities,15.64,14.09,17.49,15.64 [14.09-17.49]
Europe,Albania,2019,TRUE,rural,15.65,14.01,17.67,15.65 [14.01-17.67]
Africa,Eswatini,2019,TRUE,Towns,15.71,10.89,21.09,15.71 [10.89-21.09]
Americas,Jamaica,2019,TRUE,Urban,15.79,13.47,18.42,15.79 [13.47-18.42]
Europe,Croatia,2019,TRUE,Towns,15.81,14.68,17.03,15.81 [14.68-17.03]
Americas,Cuba,2019,TRUE,Urban,15.86,11.75,21.7,15.86 [11.75-21.70]
Europe,Slovakia,2019,TRUE,Total,15.89,15.15,16.69,15.89 [15.15-16.69]
Africa,United Republic of Tanzania,2019,TRUE,Cities,15.93,10.51,23.02,15.93 [10.51-23.02]
Americas,Venezuela (Bolivarian Republic of),2019,TRUE,rural,15.93,11.15,22.15,15.93 [11.15-22.15]
Africa,Eswatini,2019,TRUE,Urban,15.94,11.03,21.65,15.94 [11.03-21.65]
Europe,Slovenia,2019,TRUE,Cities,15.94,14.54,17.67,15.94 [14.54-17.67]
Americas,Colombia,2019,TRUE,Cities,15.97,14.06,18.05,15.97 [14.06-18.05]
Africa,Mozambique,2019,TRUE,rural,15.99,7.87,26.25,15.99 [7.87-26.25]
Americas,Nicaragua,2019,TRUE,Total,16,10.98,21.96,16.00 [10.98-21.96]
Africa,Madagascar,2019,TRUE,Total,16.02,11.16,23.84,16.02 [11.16-23.84]
Europe,Hungary,2019,TRUE,Cities,16.07,15.09,17.13,16.07 [15.09-17.13]
Africa,Zambia,2019,TRUE,rural,16.1,7.68,30.09,16.10 [7.68-30.09]
Americas,Venezuela (Bolivarian Republic of),2019,TRUE,Towns,16.12,11.06,21.89,16.12 [11.06-21.89]
Africa,United Republic of Tanzania,2019,TRUE,Urban,16.12,11.45,23.12,16.12 [11.45-23.12]
Europe,Slovakia,2019,TRUE,Towns,16.13,15.31,17.02,16.13 [15.31-17.02]
Americas,Ecuador,2019,TRUE,Towns,16.14,12.46,19.36,16.14 [12.46-19.36]
Europe,Greece,2019,TRUE,Cities,16.16,15.35,17.03,16.16 [15.35-17.03]
Africa,Mozambique,2019,TRUE,Towns,16.17,8.37,25.97,16.17 [8.37-25.97]
Americas,Ecuador,2019,TRUE,rural,16.19,12.58,20.27,16.19 [12.58-20.27]
Americas,Venezuela (Bolivarian Republic of),2019,TRUE,Total,16.21,11.55,21.76,16.21 [11.55-21.76]
Africa,United Republic of Tanzania,2019,TRUE,Towns,16.27,10.74,24.61,16.27 [10.74-24.61]
Americas,Nicaragua,2019,TRUE,Towns,16.27,11.23,22.87,16.27 [11.23-22.87]
Europe,Slovakia,2019,TRUE,Urban,16.27,15.55,16.97,16.27 [15.55-16.97]
Europe,Albania,2019,TRUE,Total,16.28,14.73,18.21,16.28 [14.73-18.21]
Europe,Cyprus,2019,TRUE,Cities,16.29,15.17,17.36,16.29 [15.17-17.36]
Africa,Seychelles,2019,TRUE,rural,16.3,11.95,22.4,16.30 [11.95-22.40]
Africa,Eswatini,2019,TRUE,Cities,16.35,11.28,22.8,16.35 [11.28-22.80]
Europe,Albania,2019,TRUE,Towns,16.4,14.49,18.62,16.40 [14.49-18.62]
Africa,Mozambique,2019,TRUE,Total,16.45,8.55,26.26,16.45 [8.55-26.26]
Europe,Bulgaria,2019,TRUE,rural,16.52,15.59,17.53,16.52 [15.59-17.53]
Americas,Venezuela (Bolivarian Republic of),2019,TRUE,Urban,16.55,12.21,21.81,16.55 [12.21-21.81]
Americas,Ecuador,2019,TRUE,Total,16.55,13.18,20.05,16.55 [13.18-20.05]
Americas,Mexico,2019,TRUE,Towns,16.58,14.95,18.54,16.58 [14.95-18.54]
Europe,Albania,2019,TRUE,Urban,16.58,14.98,18.62,16.58 [14.98-18.62]
Europe,Slovakia,2019,TRUE,Cities,16.64,15.54,17.78,16.64 [15.54-17.78]
Americas,Venezuela (Bolivarian Republic of),2019,TRUE,Cities,16.7,12.48,22.15,16.70 [12.48-22.15]
Europe,Albania,2019,TRUE,Cities,16.7,15.03,18.8,16.70 [15.03-18.80]
Western Pacific,Malaysia,2019,TRUE,rural,16.71,15.55,18.06,16.71 [15.55-18.06]
Americas,Nicaragua,2019,TRUE,Urban,16.73,11.31,23.69,16.73 [11.31-23.69]
Africa,Madagascar,2019,TRUE,Towns,16.74,11.61,25.35,16.74 [11.61-25.35]
Africa,Zambia,2019,TRUE,Total,16.9,7.65,31.61,16.90 [7.65-31.61]
Americas,Ecuador,2019,TRUE,Urban,16.91,13.57,19.95,16.91 [13.57-19.95]
South-East Asia,Bhutan,2019,TRUE,Cities,16.91,14.56,19.46,16.91 [14.56-19.46]
South-East Asia,Bhutan,2019,TRUE,Urban,16.91,14.56,19.46,16.91 [14.56-19.46]
Europe,Georgia,2019,TRUE,rural,16.93,12.38,21.95,16.93 [12.38-21.95]
Africa,Seychelles,2019,TRUE,Total,16.96,12.23,23.37,16.96 [12.23-23.37]
Africa,Lesotho,2019,TRUE,rural,17.03,11.43,25.35,17.03 [11.43-25.35]
Africa,South Africa,2019,TRUE,Towns,17.04,15.5,19.06,17.04 [15.50-19.06]
Americas,Nicaragua,2019,TRUE,Cities,17.07,11.73,24.31,17.07 [11.73-24.31]
Europe,Belarus,2019,TRUE,Urban,17.19,14.84,19.86,17.19 [14.84-19.86]
Europe,Bulgaria,2019,TRUE,Total,17.29,16.54,18.21,17.29 [16.54-18.21]
Africa,Zambia,2019,TRUE,Towns,17.29,7.52,31.86,17.29 [7.52-31.86]
Western Pacific,Cambodia,2019,TRUE,Towns,17.3,15.67,19.12,17.30 [15.67-19.12]
Americas,Ecuador,2019,TRUE,Cities,17.31,14.18,20.3,17.31 [14.18-20.30]
Africa,Lesotho,2019,TRUE,Towns,17.35,11.9,26.23,17.35 [11.90-26.23]
Europe,Poland,2019,TRUE,rural,17.36,16.83,17.86,17.36 [16.83-17.86]
Western Pacific,Cambodia,2019,TRUE,rural,17.43,15.88,19.31,17.43 [15.88-19.31]
Africa,Seychelles,2019,TRUE,Towns,17.44,12.44,24.14,17.44 [12.44-24.14]
Africa,Seychelles,2019,TRUE,Urban,17.44,12.44,24.14,17.44 [12.44-24.14]
Europe,Belarus,2019,TRUE,Cities,17.51,15.07,20.2,17.51 [15.07-20.20]
Africa,Mozambique,2019,TRUE,Urban,17.51,9.97,27.93,17.51 [9.97-27.93]
Africa,Lesotho,2019,TRUE,Total,17.6,12.13,26.64,17.60 [12.13-26.64]
Americas,Jamaica,2019,TRUE,Cities,17.6,14.86,20.58,17.60 [14.86-20.58]
Western Pacific,Viet Nam,2019,TRUE,rural,17.67,14.62,20.39,17.67 [14.62-20.39]
South-East Asia,Indonesia,2019,TRUE,Towns,17.74,14.5,22.34,17.74 [14.50-22.34]
Europe,Israel,2019,TRUE,rural,17.79,15.33,21.1,17.79 [15.33-21.10]
Western Pacific,Cambodia,2019,TRUE,Total,17.8,16.09,19.5,17.80 [16.09-19.50]
Americas,Mexico,2019,TRUE,Total,17.83,16.33,19.65,17.83 [16.33-19.65]
Europe,Montenegro,2019,TRUE,Towns,17.89,16.27,20.27,17.89 [16.27-20.27]
Europe,Montenegro,2019,TRUE,Urban,17.93,16.41,20.12,17.93 [16.41-20.12]
Africa,Malawi,2019,TRUE,rural,18.18,6.12,36.31,18.18 [6.12-36.31]
Europe,Montenegro,2019,TRUE,Cities,18.3,16.36,19.94,18.30 [16.36-19.94]
Western Pacific,Cambodia,2019,TRUE,Urban,18.35,16.26,20.28,18.35 [16.26-20.28]
Africa,Madagascar,2019,TRUE,Urban,18.43,12.98,26.54,18.43 [12.98-26.54]
Americas,Mexico,2019,TRUE,Urban,18.43,16.89,20.28,18.43 [16.89-20.28]
South-East Asia,Indonesia,2019,TRUE,rural,18.45,15.19,23.23,18.45 [15.19-23.23]
Europe,Bulgaria,2019,TRUE,Towns,18.49,17.41,19.92,18.49 [17.41-19.92]
Africa,Mozambique,2019,TRUE,Cities,18.52,10.74,29.98,18.52 [10.74-29.98]
Africa,Malawi,2019,TRUE,Towns,18.54,6.11,36.9,18.54 [6.11-36.90]
Africa,Lesotho,2019,TRUE,Urban,18.55,13.07,28.16,18.55 [13.07-28.16]
Europe,Bulgaria,2019,TRUE,Urban,18.56,17.79,19.51,18.56 [17.79-19.51]
Africa,Malawi,2019,TRUE,Total,18.57,6.2,37.49,18.57 [6.20-37.49]
